965,3,0
73,3,1
29,3,2
921,3,3
29,3,4
35,3,5
927,3,6
971,3,7
79,3,8
971,3,9
983,3,10
91,3,11
31,3,12
923,3,13
31,3,14
37,3,15
929,3,16
965,3,17
73,3,18
965,3,19
971,3,20
79,3,21
43,3,22
935,3,23
43,3,24
31,3,25
923,3,26
287,3,27
35,3,28
927,3,29
979,3,30
87,3,31
979,3,32
963,3,33
71,3,34
27,3,35
919,3,36
667,3,37
31,3,38
923,3,39
967,4,0
75,4,1
967,4,2
970,4,3
78,4,4
34,4,5
926,4,6
34,4,7
31,4,8
923,4,9
983,4,10
91,4,11
983,4,12
959,4,13
67,4,14
31,4,15
923,4,16
31,4,17
33,4,18
925,4,19
969,4,20
77,4,21
969,4,22
957,4,23
65,4,24
68,4,25
960,4,26
68,4,27
32,4,28
924,4,29
160,4,30
36,4,31
928,4,32
972,4,33
80,4,34
972,4,35
962,4,36
70,4,37
26,4,38
918,4,39
538,5,0
30,5,1
922,5,2
966,5,3
74,5,4
966,5,5
970,5,6
78,5,7
34,5,8
926,5,9
34,5,10
32,5,11
924,5,12
960,5,13
68,5,14
960,5,15
956,5,16
64,5,17
28,5,18
920,5,19
28,5,20
31,5,21
923,5,22
967,5,23
75,5,24
967,5,25
973,5,26
81,5,27
93,5,28
985,5,29
93,5,30
33,5,31
925,5,32
289,5,33
37,5,34
929,5,35
965,5,36
73,5,37
965,5,38
973,5,39
81,6,0
29,6,1
921,6,2
285,6,3
33,6,4
925,6,5
969,6,6
77,6,7
969,6,8
971,6,9
79,6,10
35,6,11
927,6,12
35,6,13
31,6,14
923,6,15
959,6,16
67,6,17
959,6,18
971,6,19
79,6,20
35,6,21
927,6,22
35,6,23
31,6,24
923,6,25
975,6,26
83,6,27
975,6,28
969,6,29
77,6,30
153,6,31
917,6,32
25,6,33
31,6,34
923,6,35
415,6,36
35,6,37
927,6,38
971,6,39
79,7,0
971,7,1
971,7,2
79,7,3
35,7,4
927,7,5
163,7,6
39,7,7
931,7,8
967,7,9
75,7,10
967,7,11
973,7,12
81,7,13
37,7,14
929,7,15
37,7,16
36,7,17
928,7,18
964,7,19
72,7,20
964,7,21
958,7,22
66,7,23
30,7,24
922,7,25
30,7,26
31,7,27
923,7,28
967,7,29
75,7,30
967,7,31
970,7,32
78,7,33
234,7,34
998,7,35
106,7,36
30,7,37
922,7,38
286,7,39
34,8,0
926,8,1
978,8,2
86,8,3
978,8,4
958,8,5
66,8,6
30,8,7
922,8,8
158,8,9
34,8,10
926,8,11
978,8,12
86,8,13
978,8,14
972,8,15
80,8,16
28,8,17
920,8,18
28,8,19
31,8,20
923,8,21
947,8,22
55,8,23
947,8,24
955,8,25
63,8,26
35,8,27
927,8,28
35,8,29
31,8,30
923,8,31
975,8,32
83,8,33
975,8,34
963,8,35
71,8,36
387,8,37
1023,8,38
131,8,39
39,9,0
931,9,1
39,9,2
29,9,3
921,9,4
973,9,5
81,9,6
973,9,7
970,9,8
